0.21	0.72	0.25
0.21	0.725	0.25
0.21	0.73	0.25
0.21	0.735	0.25
0.21	0.74	0.25
0.21	0.745	0.25
0.21	0.75	0.25
0.21	0.755	0.25
0.21	0.76	0.25
0.21	0.765	0.25
0.21	0.77	0.25
0.21	0.775	0.25
0.21	0.78	0.25
0.21	0.785	0.25
0.21	0.79	0.25
0.21	0.795	0.25
0.21	0.8	0.25
0.21	0.805	0.25
0.21	0.81	0.25
0.21	0.815	0.25
0.21	0.82	0.25
0.21	0.825	0.25
0.21	0.83	0.25
0.21	0.835	0.25
0.21	0.84	0.25
0.21	0.845	0.25
0.21	0.85	0.25
0.21	0.855	0.25
0.21	0.86	0.25
0.21	0.865	0.25
0.21	0.87	0.25
0.21	0.875	0.25
0.21	0.88	0.25
0.21	0.885	0.25
0.21	0.89	0.25
0.21	0.895	0.25
0.21	0.9	0.25
0.21	0.905	0.25
0.21	0.91	0.25
0.21	0.915	0.25
0.21	0.92	0.25
0.21	0.925	0.25
0.21	0.93	0.25
0.21	0.935	0.25
0.21	0.94	0.25
0.21	0.945	0.25
0.21	0.95	0.25
0.21	0.955	0.25
0.21	0.96	0.25
0.21	0.965	0.25
0.21	0.97	0.25
0.21	0.975	0.25
0.21	0.98	0.25
0.21	0.985	0.25
0.21	0.99	0.25
0.21	0.995	0.25
0.21	1	0.25
0.22	0	1
0.22	0.005	1
0.22	0.01	1
0.22	0.015	1
0.22	0.02	1
0.22	0.025	1
0.22	0.03	1
0.22	0.035	1
0.22	0.04	1
0.22	0.045	1
0.22	0.05	1
0.22	0.055	1
0.22	0.06	1
0.22	0.065	1
0.22	0.07	1
0.22	0.075	1
0.22	0.08	1
0.22	0.085	1
0.22	0.09	1
0.22	0.095	1
0.22	0.1	1
0.22	0.105	1
0.22	0.11	1
0.22	0.115	1
0.22	0.12	1
0.22	0.125	1
0.22	0.13	1
0.22	0.135	1
0.22	0.14	1
0.22	0.145	1
0.22	0.15	1
0.22	0.155	1
0.22	0.16	1
0.22	0.165	1
0.22	0.17	1
0.22	0.175	1
0.22	0.18	1
0.22	0.185	1
0.22	0.19	1
0.22	0.195	1
0.22	0.2	1
0.22	0.205	1
0.22	0.21	1
0.22	0.215	1
0.22	0.22	1
0.22	0.225	1
0.22	0.23	1
0.22	0.235	1
0.22	0.24	1
0.22	0.245	1
0.22	0.25	0.25
0.22	0.255	0.25
0.22	0.26	0.25
0.22	0.265	0.25
0.22	0.27	0.25
0.22	0.275	0.25
0.22	0.28	0.25
0.22	0.285	0.25
0.22	0.29	0.25
0.22	0.295	0.25
0.22	0.3	0.25
0.22	0.305	0.25
0.22	0.31	0.25
0.22	0.315	0.25
0.22	0.32	0.25
0.22	0.325	0.25
0.22	0.33	0.25
0.22	0.335	0.25
0.22	0.34	0.25
0.22	0.345	0.25
0.22	0.35	0.25
0.22	0.355	0.25
0.22	0.36	0.25
0.22	0.365	0.25
0.22	0.37	0.25
0.22	0.375	0.25
0.22	0.38	0.25
0.22	0.385	0.25
0.22	0.39	0.25
0.22	0.395	0.25
0.22	0.4	0.25
0.22	0.405	0.25
0.22	0.41	0.25
0.22	0.415	0.25
0.22	0.42	0.25
0.22	0.425	0.25
0.22	0.43	0.25
0.22	0.435	0.25
0.22	0.44	0.25
0.22	0.445	0.25
0.22	0.45	0.25
0.22	0.455	0.25
0.22	0.46	0.25
0.22	0.465	0.25
0.22	0.47	0.25
0.22	0.475	0.25
0.22	0.48	0.25
0.22	0.485	0.25
0.22	0.49	0.25
0.22	0.495	0.25
0.22	0.5	0.25
0.22	0.505	0.25
0.22	0.51	0.25
0.22	0.515	0.25
0.22	0.52	0.25
0.22	0.525	0.25
0.22	0.53	0.25
0.22	0.535	0.25
0.22	0.54	0.25
0.22	0.545	0.25
0.22	0.55	0.25
0.22	0.555	0.25
0.22	0.56	0.25
0.22	0.565	0.25
0.22	0.57	0.25
0.22	0.575	0.25
0.22	0.58	0.25
0.22	0.585	0.25
0.22	0.59	0.25
0.22	0.595	0.25
0.22	0.6	0.25
0.22	0.605	0.25
0.22	0.61	0.25
0.22	0.615	0.25
0.22	0.62	0.25
0.22	0.625	0.25
0.22	0.63	0.25
0.22	0.635	0.25
0.22	0.64	0.25
0.22	0.645	0.25
0.22	0.65	0.25
0.22	0.655	0.25
0.22	0.66	0.25
0.22	0.665	0.25
0.22	0.67	0.25
0.22	0.675	0.25
0.22	0.68	0.25
0.22	0.685	0.25
0.22	0.69	0.25
0.22	0.695	0.25
0.22	0.7	0.25
0.22	0.705	0.25
0.22	0.71	0.25
0.22	0.715	0.25
0.22	0.72	0.25
0.22	0.725	0.25
0.22	0.73	0.25
0.22	0.735	0.25
0.22	0.74	0.25
0.22	0.745	0.25
0.22	0.75	0.25
0.22	0.755	0.25
0.22	0.76	0.25
0.22	0.765	0.25
0.22	0.77	0.25
0.22	0.775	0.25
0.22	0.78	0.25
0.22	0.785	0.25
0.22	0.79	0.25
0.22	0.795	0.25
0.22	0.8	0.25
0.22	0.805	0.25
0.22	0.81	0.25
0.22	0.815	0.25
0.22	0.82	0.25
0.22	0.825	0.25
0.22	0.83	0.25
0.22	0.835	0.25
0.22	0.84	0.25
0.22	0.845	0.25
0.22	0.85	0.25
0.22	0.855	0.25
0.22	0.86	0.25
0.22	0.865	0.25
0.22	0.87	0.25
0.22	0.875	0.25
0.22	0.88	0.25
0.22	0.885	0.25
0.22	0.89	0.25
0.22	0.895	0.25
0.22	0.9	0.25
0.22	0.905	0.25
0.22	0.91	0.25
0.22	0.915	0.25
0.22	0.92	0.25
0.22	0.925	0.25
0.22	0.93	0.25
0.22	0.935	0.25
0.22	0.94	0.25
0.22	0.945	0.25
0.22	0.95	0.25
0.22	0.955	0.25
0.22	0.96	0.25
0.22	0.965	0.25
0.22	0.97	0.25
0.22	0.975	0.25
0.22	0.98	0.25
0.22	0.985	0.25
0.22	0.99	0.25
0.22	0.995	0.25
0.22	1	0.25
0.23	0	1
0.23	0.005	1
0.23	0.01	1
0.23	0.015	1
0.23	0.02	1
0.23	0.025	1
0.23	0.03	1
0.23	0.035	1
0.23	0.04	1
0.23	0.045	1
0.23	0.05	1
0.23	0.055	1
0.23	0.06	1
0.23	0.065	1
0.23	0.07	1
0.23	0.075	1
0.23	0.08	1
0.23	0.085	1
0.23	0.09	1
0.23	0.095	1
0.23	0.1	1
0.23	0.105	1
0.23	0.11	1
0.23	0.115	1
0.23	0.12	1
0.23	0.125	1
0.23	0.13	1
0.23	0.135	1
0.23	0.14	1
0.23	0.145	1
0.23	0.15	1
0.23	0.155	1
0.23	0.16	1
0.23	0.165	1
0.23	0.17	1
0.23	0.175	1
0.23	0.18	1
0.23	0.185	1
0.23	0.19	1
0.23	0.195	1
0.23	0.2	1
0.23	0.205	1
0.23	0.21	1
0.23	0.215	1
0.23	0.22	1
0.23	0.225	1
0.23	0.23	1
0.23	0.235	1
0.23	0.24	1
0.23	0.245	1
0.23	0.25	0.25
0.23	0.255	0.25
0.23	0.26	0.25
0.23	0.265	0.25
0.23	0.27	0.25
0.23	0.275	0.25
0.23	0.28	0.25
0.23	0.285	0.25
0.23	0.29	0.25
0.23	0.295	0.25
0.23	0.3	0.25
0.23	0.305	0.25
0.23	0.31	0.25
0.23	0.315	0.25
0.23	0.32	0.25
0.23	0.325	0.25
0.23	0.33	0.25
0.23	0.335	0.25
0.23	0.34	0.25
0.23	0.345	0.25
0.23	0.35	0.25
0.23	0.355	0.25
0.23	0.36	0.25
0.23	0.365	0.25
0.23	0.37	0.25
0.23	0.375	0.25
0.23	0.38	0.25
0.23	0.385	0.25
0.23	0.39	0.25
0.23	0.395	0.25
0.23	0.4	0.25
0.23	0.405	0.25
0.23	0.41	0.25
0.23	0.415	0.25
0.23	0.42	0.25
0.23	0.425	0.25
0.23	0.43	0.25
0.23	0.435	0.25
0.23	0.44	0.25
0.23	0.445	0.25
0.23	0.45	0.25
0.23	0.455	0.25
0.23	0.46	0.25
0.23	0.465	0.25
0.23	0.47	0.25
0.23	0.475	0.25
0.23	0.48	0.25
0.23	0.485	0.25
0.23	0.49	0.25
0.23	0.495	0.25
0.23	0.5	0.25
0.23	0.505	0.25
0.23	0.51	0.25
0.23	0.515	0.25
0.23	0.52	0.25
0.23	0.525	0.25
0.23	0.53	0.25
0.23	0.535	0.25
0.23	0.54	0.25
0.23	0.545	0.25
0.23	0.55	0.25
0.23	0.555	0.25
0.23	0.56	0.25
0.23	0.565	0.25
0.23	0.57	0.25
0.23	0.575	0.25
0.23	0.58	0.25
0.23	0.585	0.25
0.23	0.59	0.25
0.23	0.595	0.25
0.23	0.6	0.25
0.23	0.605	0.25
0.23	0.61	0.25
0.23	0.615	0.25
0.23	0.62	0.25
0.23	0.625	0.25
0.23	0.63	0.25
0.23	0.635	0.25
0.23	0.64	0.25
0.23	0.645	0.25
0.23	0.65	0.25
0.23	0.655	0.25
0.23	0.66	0.25
0.23	0.665	0.25
0.23	0.67	0.25
0.23	0.675	0.25
0.23	0.68	0.25
0.23	0.685	0.25
0.23	0.69	0.25
0.23	0.695	0.25
0.23	0.7	0.25
0.23	0.705	0.25
0.23	0.71	0.25
0.23	0.715	0.25
0.23	0.72	0.25
0.23	0.725	0.25
0.23	0.73	0.25
0.23	0.735	0.25
0.23	0.74	0.25
0.23	0.745	0.25
0.23	0.75	0.25
0.23	0.755	0.25
0.23	0.76	0.25
0.23	0.765	0.25
0.23	0.77	0.25
0.23	0.775	0.25
0.23	0.78	0.25
0.23	0.785	0.25
0.23	0.79	0.25
0.23	0.795	0.25
0.23	0.8	0.25
0.23	0.805	0.25
0.23	0.81	0.25
0.23	0.815	0.25
0.23	0.82	0.25
0.23	0.825	0.25
0.23	0.83	0.25
0.23	0.835	0.25
0.23	0.84	0.25
0.23	0.845	0.25
0.23	0.85	0.25
0.23	0.855	0.25
0.23	0.86	0.25
0.23	0.865	0.25
0.23	0.87	0.25
0.23	0.875	0.25
0.23	0.88	0.25
0.23	0.885	0.25
0.23	0.89	0.25
0.23	0.895	0.25
0.23	0.9	0.25
0.23	0.905	0.25
0.23	0.91	0.25
0.23	0.915	0.25
0.23	0.92	0.25
0.23	0.925	0.25
0.23	0.93	0.25
0.23	0.935	0.25
0.23	0.94	0.25
0.23	0.945	0.25
0.23	0.95	0.25
0.23	0.955	0.25
0.23	0.96	0.25
0.23	0.965	0.25
0.23	0.97	0.25
0.23	0.975	0.25
0.23	0.98	0.25
0.23	0.985	0.25
0.23	0.99	0.25
0.23	0.995	0.25
0.23	1	0.25
0.24	0	1
0.24	0.005	1
0.24	0.01	1
0.24	0.015	1
0.24	0.02	1
0.24	0.025	1
0.24	0.03	1
0.24	0.035	1
0.24	0.04	1
0.24	0.045	1
0.24	0.05	1
0.24	0.055	1
0.24	0.06	1
0.24	0.065	1
0.24	0.07	1
0.24	0.075	1
0.24	0.08	1
0.24	0.085	1
0.24	0.09	1
0.24	0.095	1
0.24	0.1	1
0.24	0.105	1
0.24	0.11	1
0.24	0.115	1
0.24	0.12	1
0.24	0.125	1
0.24	0.13	1
0.24	0.135	1
0.24	0.14	1
0.24	0.145	1
0.24	0.15	1
0.24	0.155	1
0.24	0.16	1
0.24	0.165	1
0.24	0.17	1
0.24	0.175	1
0.24	0.18	1
0.24	0.185	1
0.24	0.19	1
0.24	0.195	1
0.24	0.2	1
0.24	0.205	1
0.24	0.21	1
0.24	0.215	1
0.24	0.22	1
0.24	0.225	1
0.24	0.23	1
0.24	0.235	1
0.24	0.24	1
0.24	0.245	1
0.24	0.25	0.25
0.24	0.255	0.25
0.24	0.26	0.25
0.24	0.265	0.25
0.24	0.27	0.25
0.24	0.275	0.25
0.24	0.28	0.25
0.24	0.285	0.25
0.24	0.29	0.25
0.24	0.295	0.25
0.24	0.3	0.25
0.24	0.305	0.25
0.24	0.31	0.25
0.24	0.315	0.25
0.24	0.32	0.25
0.24	0.325	0.25
0.24	0.33	0.25
0.24	0.335	0.25
0.24	0.34	0.25
0.24	0.345	0.25
0.24	0.35	0.25
0.24	0.355	0.25
0.24	0.36	0.25
0.24	0.365	0.25
0.24	0.37	0.25
0.24	0.375	0.25
0.24	0.38	0.25
0.24	0.385	0.25
0.24	0.39	0.25
0.24	0.395	0.25
0.24	0.4	0.25
0.24	0.405	0.25
0.24	0.41	0.25
0.24	0.415	0.25
0.24	0.42	0.25
0.24	0.425	0.25
0.24	0.43	0.25
0.24	0.435	0.25
0.24	0.44	0.25
0.24	0.445	0.25
0.24	0.45	0.25
0.24	0.455	0.25
0.24	0.46	0.25
0.24	0.465	0.25
0.24	0.47	0.25
0.24	0.475	0.25
0.24	0.48	0.25
0.24	0.485	0.25
0.24	0.49	0.25
0.24	0.495	0.25
0.24	0.5	0.25
0.24	0.505	0.25
0.24	0.51	0.25
0.24	0.515	0.25
0.24	0.52	0.25
0.24	0.525	0.25
0.24	0.53	0.25
0.24	0.535	0.25
0.24	0.54	0.25
0.24	0.545	0.25
0.24	0.55	0.25
0.24	0.555	0.25
0.24	0.56	0.25
0.24	0.565	0.25
0.24	0.57	0.25
0.24	0.575	0.25
0.24	0.58	0.25
0.24	0.585	0.25
0.24	0.59	0.25
0.24	0.595	0.25
0.24	0.6	0.25
0.24	0.605	0.25
0.24	0.61	0.25
0.24	0.615	0.25
0.24	0.62	0.25
0.24	0.625	0.25
0.24	0.63	0.25
0.24	0.635	0.25
0.24	0.64	0.25
0.24	0.645	0.25
0.24	0.65	0.25
0.24	0.655	0.25
0.24	0.66	0.25
0.24	0.665	0.25
0.24	0.67	0.25
0.24	0.675	0.25
0.24	0.68	0.25
0.24	0.685	0.25
0.24	0.69	0.25
0.24	0.695	0.25
0.24	0.7	0.25
0.24	0.705	0.25
0.24	0.71	0.25
0.24	0.715	0.25
0.24	0.72	0.25
0.24	0.725	0.25
0.24	0.73	0.25
0.24	0.735	0.25
0.24	0.74	0.25
0.24	0.745	0.25
0.24	0.75	0.25
0.24	0.755	0.25
0.24	0.76	0.25
0.24	0.765	0.25
0.24	0.77	0.25
0.24	0.775	0.25
0.24	0.78	0.25
0.24	0.785	0.25
0.24	0.79	0.25
0.24	0.795	0.25
0.24	0.8	0.25
0.24	0.805	0.25
0.24	0.81	0.25
0.24	0.815	0.25
0.24	0.82	0.25
0.24	0.825	0.25
0.24	0.83	0.25
0.24	0.835	0.25
0.24	0.84	0.25
0.24	0.845	0.25
0.24	0.85	0.25
0.24	0.855	0.25
0.24	0.86	0.25
0.24	0.865	0.25
0.24	0.87	0.25
0.24	0.875	0.25
0.24	0.88	0.25
0.24	0.885	0.25
0.24	0.89	0.25
0.24	0.895	0.25
0.24	0.9	0.25
0.24	0.905	0.25
0.24	0.91	0.25
0.24	0.915	0.25
0.24	0.92	0.25
0.24	0.925	0.25
0.24	0.93	0.25
0.24	0.935	0.25
0.24	0.94	0.25
0.24	0.945	0.25
0.24	0.95	0.25
0.24	0.955	0.25
0.24	0.96	0.25
0.24	0.965	0.25
0.24	0.97	0.25
0.24	0.975	0.25
0.24	0.98	0.25
0.24	0.985	0.25
0.24	0.99	0.25
0.24	0.995	0.25
0.24	1	0.25
0.25	0	1
0.25	0.005	1
0.25	0.01	1
0.25	0.015	1
0.25	0.02	1
0.25	0.025	1
0.25	0.03	1
0.25	0.035	1
0.25	0.04	1
0.25	0.045	1
0.25	0.05	1
0.25	0.055	1
0.25	0.06	1
0.25	0.065	1
0.25	0.07	1
0.25	0.075	1
0.25	0.08	1
0.25	0.085	1
0.25	0.09	1
0.25	0.095	1
0.25	0.1	1
0.25	0.105	1
0.25	0.11	1
0.25	0.115	1
0.25	0.12	1
0.25	0.125	1
0.25	0.13	1
0.25	0.135	1
0.25	0.14	1
0.25	0.145	1
0.25	0.15	1
0.25	0.155	1
0.25	0.16	1
0.25	0.165	1
0.25	0.17	1
0.25	0.175	1
0.25	0.18	1
0.25	0.185	1
0.25	0.19	1
0.25	0.195	1
0.25	0.2	1
0.25	0.205	1
0.25	0.21	1
0.25	0.215	1
0.25	0.22	1
0.25	0.225	1
0.25	0.23	1
0.25	0.235	1
0.25	0.24	1
0.25	0.245	1
0.25	0.25	0.25
0.25	0.255	0.25
0.25	0.26	0.25
0.25	0.265	0.25
0.25	0.27	0.25
0.25	0.275	0.25
0.25	0.28	0.25
0.25	0.285	0.25
0.25	0.29	0.25
0.25	0.295	0.25
0.25	0.3	0.25
0.25	0.305	0.25
0.25	0.31	0.25
0.25	0.315	0.25
0.25	0.32	0.25
0.25	0.325	0.25
0.25	0.33	0.25
0.25	0.335	0.25
0.25	0.34	0.25
0.25	0.345	0.25
0.25	0.35	0.25
0.25	0.355	0.25
0.25	0.36	0.25
0.25	0.365	0.25
0.25	0.37	0.25
0.25	0.375	0.25
0.25	0.38	0.25
0.25	0.385	0.25
0.25	0.39	0.25
0.25	0.395	0.25
0.25	0.4	0.25
0.25	0.405	0.25
0.25	0.41	0.25
0.25	0.415	0.25
0.25	0.42	0.25
0.25	0.425	0.25
0.25	0.43	0.25
0.25	0.435	0.25
0.25	0.44	0.25
0.25	0.445	0.25
0.25	0.45	0.25
0.25	0.455	0.25
0.25	0.46	0.25
0.25	0.465	0.25
0.25	0.47	0.25
0.25	0.475	0.25
0.25	0.48	0.25
0.25	0.485	0.25
0.25	0.49	0.25
0.25	0.495	0.25
0.25	0.5	0.25
0.25	0.505	0.25
0.25	0.51	0.25
0.25	0.515	0.25
0.25	0.52	0.25
0.25	0.525	0.25
0.25	0.53	0.25
0.25	0.535	0.25
0.25	0.54	0.25
0.25	0.545	0.25
0.25	0.55	0.25
0.25	0.555	0.25
0.25	0.56	0.25
0.25	0.565	0.25
0.25	0.57	0.25
0.25	0.575	0.25
0.25	0.58	0.25
0.25	0.585	0.25
0.25	0.59	0.25
0.25	0.595	0.25
0.25	0.6	0.25
0.25	0.605	0.25
0.25	0.61	0.25
0.25	0.615	0.25
0.25	0.62	0.25
0.25	0.625	0.25
0.25	0.63	0.25
0.25	0.635	0.25
0.25	0.64	0.25
0.25	0.645	0.25
0.25	0.65	0.25
0.25	0.655	0.25
0.25	0.66	0.25
0.25	0.665	0.25
0.25	0.67	0.25
0.25	0.675	0.25
0.25	0.68	0.25
0.25	0.685	0.25
0.25	0.69	0.25
0.25	0.695	0.25
0.25	0.7	0.25
0.25	0.705	0.25
0.25	0.71	0.25
0.25	0.715	0.25
0.25	0.72	0.25
0.25	0.725	0.25
0.25	0.73	0.25
0.25	0.735	0.25
0.25	0.74	0.25
0.25	0.745	0.25
0.25	0.75	0.25
0.25	0.755	0.25
0.25	0.76	0.25
0.25	0.765	0.25
0.25	0.77	0.25
0.25	0.775	0.25
0.25	0.78	0.25
0.25	0.785	0.25
0.25	0.79	0.25
0.25	0.795	0.25
0.25	0.8	0.25
0.25	0.805	0.25
0.25	0.81	0.25
0.25	0.815	0.25
0.25	0.82	0.25
0.25	0.825	0.25
0.25	0.83	0.25
0.25	0.835	0.25
0.25	0.84	0.25
0.25	0.845	0.25
0.25	0.85	0.25
0.25	0.855	0.25
0.25	0.86	0.25
0.25	0.865	0.25
0.25	0.87	0.25
0.25	0.875	0.25
0.25	0.88	0.25
0.25	0.885	0.25
0.25	0.89	0.25
0.25	0.895	0.25
0.25	0.9	0.25
0.25	0.905	0.25
0.25	0.91	0.25
0.25	0.915	0.25
0.25	0.92	0.25
0.25	0.925	0.25
0.25	0.93	0.25
0.25	0.935	0.25
0.25	0.94	0.25
0.25	0.945	0.25
0.25	0.95	0.25
0.25	0.955	0.25
0.25	0.96	0.25
0.25	0.965	0.25
0.25	0.97	0.25
0.25	0.975	0.25
0.25	0.98	0.25
0.25	0.985	0.25
0.25	0.99	0.25
0.25	0.995	0.25
0.25	1	0.25
0.26	0	1
0.26	0.005	1
0.26	0.01	1
0.26	0.015	1
0.26	0.02	1
0.26	0.025	1
0.26	0.03	1
0.26	0.035	1
0.26	0.04	1
0.26	0.045	1
0.26	0.05	1
0.26	0.055	1
0.26	0.06	1
0.26	0.065	1
0.26	0.07	1
0.26	0.075	1
0.26	0.08	1
0.26	0.085	1
0.26	0.09	1
0.26	0.095	1
0.26	0.1	1
0.26	0.105	1
0.26	0.11	1
0.26	0.115	1
0.26	0.12	1
0.26	0.125	1
0.26	0.13	1
0.26	0.135	1
0.26	0.14	1
0.26	0.145	1
0.26	0.15	1
0.26	0.155	1
0.26	0.16	1
0.26	0.165	1
0.26	0.17	1
0.26	0.175	1
0.26	0.18	1
0.26	0.185	1
0.26	0.19	1
0.26	0.195	1
0.26	0.2	1
0.26	0.205	1
0.26	0.21	1
0.26	0.215	1
0.26	0.22	1
0.26	0.225	1
0.26	0.23	1
0.26	0.235	1
0.26	0.24	1
0.26	0.245	1
0.26	0.25	0.25
0.26	0.255	0.25
0.26	0.26	0.25
0.26	0.265	0.25
0.26	0.27	0.25
0.26	0.275	0.25
0.26	0.28	0.25
0.26	0.285	0.25
0.26	0.29	0.25
0.26	0.295	0.25
0.26	0.3	0.25
0.26	0.305	0.25
0.26	0.31	0.25
0.26	0.315	0.25
0.26	0.32	0.25
0.26	0.325	0.25
0.26	0.33	0.25
0.26	0.335	0.25
0.26	0.34	0.25
0.26	0.345	0.25
0.26	0.35	0.25
0.26	0.355	0.25
0.26	0.36	0.25
0.26	0.365	0.25
0.26	0.37	0.25
0.26	0.375	0.25
0.26	0.38	0.25
0.26	0.385	0.25
0.26	0.39	0.25
0.26	0.395	0.25
0.26	0.4	0.25
0.26	0.405	0.25
0.26	0.41	0.25
0.26	0.415	0.25
0.26	0.42	0.25
0.26	0.425	0.25
0.26	0.43	0.25
0.26	0.435	0.25
0.26	0.44	0.25
0.26	0.445	0.25
0.26	0.45	0.25
0.26	0.455	0.25
0.26	0.46	0.25
0.26	0.465	0.25
0.26	0.47	0.25
0.26	0.475	0.25
0.26	0.48	0.25
0.26	0.485	0.25
0.26	0.49	0.25
0.26	0.495	0.25
0.26	0.5	0.25
0.26	0.505	0.25
0.26	0.51	0.25
0.26	0.515	0.25
0.26	0.52	0.25
0.26	0.525	0.25
0.26	0.53	0.25
0.26	0.535	0.25
0.26	0.54	0.25
0.26	0.545	0.25
0.26	0.55	0.25
0.26	0.555	0.25
0.26	0.56	0.25
0.26	0.565	0.25
0.26	0.57	0.25
0.26	0.575	0.25
0.26	0.58	0.25
0.26	0.585	0.25
0.26	0.59	0.25
0.26	0.595	0.25
0.26	0.6	0.25
0.26	0.605	0.25
0.26	0.61	0.25
0.26	0.615	0.25
0.26	0.62	0.25
0.26	0.625	0.25
0.26	0.63	0.25
0.26	0.635	0.25
0.26	0.64	0.25
0.26	0.645	0.25
0.26	0.65	0.25
0.26	0.655	0.25
0.26	0.66	0.25
0.26	0.665	0.25
0.26	0.67	0.25
0.26	0.675	0.25
0.26	0.68	0.25
0.26	0.685	0.25
0.26	0.69	0.25
0.26	0.695	0.25
0.26	0.7	0.25
0.26	0.705	0.25
0.26	0.71	0.25
0.26	0.715	0.25
0.26	0.72	0.25
0.26	0.725	0.25
0.26	0.73	0.25
0.26	0.735	0.25
0.26	0.74	0.25
0.26	0.745	0.25
0.26	0.75	0.25
0.26	0.755	0.25
0.26	0.76	0.25
0.26	0.765	0.25
0.26	0.77	0.25
0.26	0.775	0.25
0.26	0.78	0.25
0.26	0.785	0.25
0.26	0.79	0.25
0.26	0.795	0.25
0.26	0.8	0.25
0.26	0.805	0.25
0.26	0.81	0.25
0.26	0.815	0.25
0.26	0.82	0.25
0.26	0.825	0.25
0.26	0.83	0.25
0.26	0.835	0.25
0.26	0.84	0.25
0.26	0.845	0.25
0.26	0.85	0.25
0.26	0.855	0.25
0.26	0.86	0.25
0.26	0.865	0.25
0.26	0.87	0.25
0.26	0.875	0.25
0.26	0.88	0.25
0.26	0.885	0.25
0.26	0.89	0.25
0.26	0.895	0.25
0.26	0.9	0.25
0.26	0.905	0.25
0.26	0.91	0.25
0.26	0.915	0.25
0.26	0.92	0.25
0.26	0.925	0.25
0.26	0.93	0.25
0.26	0.935	0.25
0.26	0.94	0.25
0.26	0.945	0.25
0.26	0.95	0.25
0.26	0.955	0.25
0.26	0.96	0.25
0.26	0.965	0.25
0.26	0.97	0.25
0.26	0.975	0.25
0.26	0.98	0.25
0.26	0.985	0.25
0.26	0.99	0.25
0.26	0.995	0.25
0.26	1	0.25
0.27	0	1
0.27	0.005	1
0.27	0.01	1
0.27	0.015	1
0.27	0.02	1
0.27	0.025	1
0.27	0.03	1
0.27	0.035	1
0.27	0.04	1
0.27	0.045	1
0.27	0.05	1
0.27	0.055	1
0.27	0.06	1
0.27	0.065	1
0.27	0.07	1
0.27	0.075	1
0.27	0.08	1
0.27	0.085	1
0.27	0.09	1
0.27	0.095	1
0.27	0.1	1
0.27	0.105	1
0.27	0.11	1
0.27	0.115	1
0.27	0.12	1
0.27	0.125	1
0.27	0.13	1
0.27	0.135	1
0.27	0.14	1
0.27	0.145	1
0.27	0.15	1
0.27	0.155	1
0.27	0.16	1
0.27	0.165	1
0.27	0.17	1
0.27	0.175	1
0.27	0.18	1
0.27	0.185	1
0.27	0.19	1
0.27	0.195	1
0.27	0.2	1
0.27	0.205	1
0.27	0.21	1
0.27	0.215	1
0.27	0.22	1
0.27	0.225	1
0.27	0.23	1
0.27	0.235	1
0.27	0.24	1
0.27	0.245	1
0.27	0.25	0.25
0.27	0.255	0.25
0.27	0.26	0.25
0.27	0.265	0.25
0.27	0.27	0.25
0.27	0.275	0.25
0.27	0.28	0.25
0.27	0.285	0.25
0.27	0.29	0.25
0.27	0.295	0.25
0.27	0.3	0.25
0.27	0.305	0.25
0.27	0.31	0.25
0.27	0.315	0.25
0.27	0.32	0.25
0.27	0.325	0.25
0.27	0.33	0.25
0.27	0.335	0.25
0.27	0.34	0.25
0.27	0.345	0.25
0.27	0.35	0.25
0.27	0.355	0.25
0.27	0.36	0.25
0.27	0.365	0.25
0.27	0.37	0.25
0.27	0.375	0.25
0.27	0.38	0.25
0.27	0.385	0.25
0.27	0.39	0.25
0.27	0.395	0.25
0.27	0.4	0.25
0.27	0.405	0.25
0.27	0.41	0.25
0.27	0.415	0.25
0.27	0.42	0.25
0.27	0.425	0.25
0.27	0.43	0.25
0.27	0.435	0.25
0.27	0.44	0.25
0.27	0.445	0.25
0.27	0.45	0.25
0.27	0.455	0.25
0.27	0.46	0.25
0.27	0.465	0.25
0.27	0.47	0.25
0.27	0.475	0.25
0.27	0.48	0.25
0.27	0.485	0.25
0.27	0.49	0.25
0.27	0.495	0.25
0.27	0.5	0.25
0.27	0.505	0.25
0.27	0.51	0.25
0.27	0.515	0.25
0.27	0.52	0.25
0.27	0.525	0.25
0.27	0.53	0.25
0.27	0.535	0.25
0.27	0.54	0.25
0.27	0.545	0.25
0.27	0.55	0.25
0.27	0.555	0.25
0.27	0.56	0.25
0.27	0.565	0.25
0.27	0.57	0.25
0.27	0.575	0.25
0.27	0.58	0.25
0.27	0.585	0.25
0.27	0.59	0.25
0.27	0.595	0.25
0.27	0.6	0.25
0.27	0.605	0.25
0.27	0.61	0.25
0.27	0.615	0.25
0.27	0.62	0.25
0.27	0.625	0.25
0.27	0.63	0.25
0.27	0.635	0.25
0.27	0.64	0.25
0.27	0.645	0.25
0.27	0.65	0.25
0.27	0.655	0.25
0.27	0.66	0.25
0.27	0.665	0.25
0.27	0.67	0.25
0.27	0.675	0.25
0.27	0.68	0.25
0.27	0.685	0.25
0.27	0.69	0.25
0.27	0.695	0.25
0.27	0.7	0.25
0.27	0.705	0.25
0.27	0.71	0.25
0.27	0.715	0.25
0.27	0.72	0.25
0.27	0.725	0.25
0.27	0.73	0.25
0.27	0.735	0.25
0.27	0.74	0.25
0.27	0.745	0.25
0.27	0.75	0.25
0.27	0.755	0.25
0.27	0.76	0.25
0.27	0.765	0.25
0.27	0.77	0.25
0.27	0.775	0.25
